BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,6600,46516.0,0.0,0,0,300.0,0,0,14.845990728,0.0,1.0,0.0,0.0,0.0,1.0
0,30000,114746.0,6.0,6,2,115.0,10,21,43.29474364,0.0,1.0,0.0,0.0,0.0,1.0
0,24300,73309.0,27.0,0,1,298.0,2,32,36.155277517,0.0,1.0,0.0,0.0,0.0,0.0
0,11100,50262.0,5.0,0,0,176.0,1,8,22.956863758,0.0,0.0,0.0,0.0,0.0,1.0
1,5700,84579.0,0.1,0,0,96.0,1,17,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,11000,108661.0,11.0,0,0,255.0,0,24,29.434867143,0.0,0.0,0.0,0.0,0.0,1.0
0,11700,86227.0,7.0,0,0,117.0,0,23,28.019227084,0.0,0.0,0.0,0.0,0.0,0.0
0,16100,103192.0,5.0,2,0,76.0,0,20,24.187933859,0.0,1.0,0.0,0.0,0.0,0.0
0,36500,164159.0,7.0,0,0,246.0,3,13,37.071332797,0.0,1.0,0.0,0.0,0.0,0.0
0,13100,73480.0,13.0,0,0,259.0,0,26,28.730851165,0.0,1.0,0.0,0.0,0.0,0.0
0,8600,80874.0,20.0,0,0,239.0,0,11,25.887319897,0.0,0.0,1.0,0.0,0.0,1.0
0,28800,194243.0,2.0,0,0,175.0,0,17,42.112540128,0.0,0.0,0.0,0.0,1.0,1.0
0,46700,81114.0,10.0,0,0,296.0,0,12,33.415153004,1.0,0.0,0.0,0.0,0.0,1.0
1,10000,41250.0,5.0,0,0,98.0,0,21,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,59200,198000.0,9.0,0,0,309.0,2,27,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,14900,144894.0,1.0,0,0,275.0,5,42,39.323885122,0.0,1.0,0.0,0.0,0.0,0.0
0,26600,121598.0,4.0,1,0,85.0,1,33,41.342343086,0.0,1.0,0.0,0.0,0.0,0.0
0,19700,97394.0,0.0,0,0,95.0,0,17,25.556707636,0.0,0.0,0.0,0.0,0.0,0.0
0,4900,90408.0,2.0,0,0,142.0,0,23,37.76961861,0.0,0.0,0.0,0.0,0.0,0.0
0,23500,122273.0,9.0,0,0,119.0,1,23,30.447274539,0.0,0.0,0.0,0.0,0.0,1.0
0,7900,35422.0,19.0,0,0,184.0,0,15,37.836714873,1.0,0.0,0.0,0.0,0.0,1.0
0,10900,52355.0,1.0,0,0,249.0,0,10,39.204625006,0.0,1.0,0.0,0.0,0.0,1.0
0,15400,91192.0,10.0,0,0,191.0,0,19,21.364312322,0.0,0.0,1.0,0.0,0.0,0.0
0,10500,114962.0,13.0,0,0,206.0,3,15,37.864946214,0.0,1.0,0.0,0.0,0.0,0.0
0,16400,94726.0,1.0,0,0,177.0,1,31,35.034481355,0.0,1.0,0.0,0.0,0.0,0.0
0,15200,95482.0,2.0,0,0,174.0,0,24,24.861603531,1.0,0.0,0.0,0.0,0.0,0.0
0,4900,68494.0,8.0,0,4,184.0,0,30,22.795423552,0.0,0.0,1.0,0.0,0.0,0.0
0,22900,232998.0,3.0,0,0,301.0,0,27,36.788469564,0.0,0.0,1.0,0.0,0.0,0.0
0,24400,59888.0,7.0,0,0,288.0,0,19,38.581332837,0.0,1.0,0.0,0.0,0.0,0.0
0,15900,120514.0,1.0,0,3,264.0,1,29,41.840275239,1.0,0.0,0.0,0.0,0.0,0.0
0,25200,72541.0,7.0,1,2,93.0,1,26,30.420914823,0.0,1.0,0.0,0.0,0.0,0.0
0,6100,54966.0,5.0,0,0,71.0,0,18,24.76674453,0.0,1.0,0.0,0.0,0.0,1.0
0,27800,150849.0,5.0,0,0,285.0,0,24,38.581923865,0.0,0.0,0.0,0.0,0.0,0.0
0,6800,72310.0,1.0,0,0,49.0,0,3,40.787393229,1.0,0.0,0.0,0.0,0.0,1.0
0,14500,54985.0,4.0,0,0,255.0,0,35,38.724679607,0.0,0.0,1.0,0.0,0.0,0.0
0,20500,132500.0,7.0,0,0,204.0,0,21,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,12000,111100.0,0.2,1,2,144.0,1,34,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,13000,86400.0,12.0,0,2,149.0,0,28,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,51123.0,23.0,0,1,128.0,0,22,39.389594605,0.0,1.0,0.0,0.0,0.0,1.0
0,19500,121516.0,0.0,0,0,306.0,1,20,43.021823381,0.0,0.0,0.0,0.0,0.0,1.0
0,7600,77726.0,15.0,0,0,250.0,2,36,34.882066439,0.0,1.0,0.0,0.0,0.0,1.0
1,9100,36721.0,8.0,0,1,116.0,3,5,37.479410286,0.0,1.0,0.0,0.0,0.0,0.0
0,25500,113063.0,9.0,0,0,136.0,0,19,28.040793179,0.0,0.0,1.0,0.0,0.0,0.0
0,15700,122248.0,10.0,0,0,171.0,0,27,36.332600416,0.0,1.0,0.0,0.0,0.0,0.0
1,5400,57453.0,4.0,0,0,96.0,0,22,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,10200,102732.0,6.0,0,0,101.0,0,34,37.361513569,0.0,0.0,1.0,0.0,0.0,1.0
0,47100,107824.0,9.0,0,0,204.0,2,35,41.526317397,0.0,0.0,0.0,0.0,1.0,1.0
0,16000,63837.0,7.0,0,1,122.0,2,49,30.143261328,0.0,1.0,0.0,0.0,0.0,0.0
0,24000,50602.0,3.0,1,3,135.0,1,11,25.357164928,0.0,0.0,0.0,0.0,1.0,1.0
0,70800,292380.0,10.0,0,0,222.0,2,25,30.37854757,0.0,0.0,0.0,0.0,1.0,0.0
0,10800,57742.0,20.0,0,1,130.0,0,22,38.042767861,0.0,1.0,0.0,0.0,0.0,1.0
0,9300,55350.0,9.0,0,0,308.0,2,13,33.635525403,0.0,1.0,0.0,0.0,0.0,1.0
1,15000,96000.0,12.0,0,3,110.0,0,24,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,15000,110975.0,20.0,0,0,282.0,1,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,62531.0,4.0,0,0,184.0,0,13,26.100802572,0.0,1.0,0.0,0.0,0.0,0.0
0,7000,72432.0,10.0,0,1,197.0,0,24,39.843087337,0.0,0.0,0.0,0.0,0.0,1.0
0,24600,165176.0,15.0,0,0,195.0,0,26,32.770147929,0.0,0.0,0.0,0.0,0.0,0.0
0,11700,117927.0,14.0,0,0,178.0,1,17,34.490564131,0.0,0.0,1.0,0.0,0.0,0.0
1,20600,83558.0,0.0,0,0,66.0,0,10,65.143593455,0.0,1.0,0.0,0.0,0.0,0.0
0,13400,92050.0,2.0,0,0,21.0,1,3,42.009390078,0.0,1.0,0.0,0.0,0.0,0.0
0,9700,86917.0,16.0,0,1,81.0,0,9,27.705856544,1.0,0.0,0.0,0.0,0.0,0.0
0,11300,52911.0,19.0,0,0,229.0,1,17,36.334814357,0.0,0.0,0.0,0.0,0.0,1.0
1,3000,193500.0,8.0,0,0,130.0,0,27,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,16300,161284.0,7.0,0,2,256.0,2,23,39.07781351,0.0,1.0,0.0,0.0,0.0,0.0
1,16500,63745.0,7.0,0,0,106.0,4,18,41.344845835,0.0,1.0,0.0,0.0,0.0,0.0
0,29400,75553.0,13.0,1,0,77.0,6,15,35.110448893,0.0,0.0,0.0,0.0,0.0,0.0
0,19300,112096.0,15.0,0,0,256.0,5,31,35.514487999,0.0,0.0,0.0,0.0,0.0,0.0
1,28000,63500.0,14.0,2,4,122.0,4,28,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,28600,185507.0,0.0,0,0,212.0,3,19,40.516801315,0.0,0.0,1.0,0.0,0.0,0.0
0,23000,56390.0,7.0,0,1,314.0,0,19,37.74372511,0.0,1.0,0.0,0.0,0.0,0.0
0,31500,282839.0,7.0,0,1,213.0,0,29,16.626488981,0.0,0.0,1.0,0.0,0.0,0.0
1,18900,84990.0,8.0,3,1,166.0,2,64,40.436704805,0.0,0.0,1.0,0.0,0.0,0.0
0,10500,65040.0,4.0,0,0,67.0,1,20,42.332124341,0.0,1.0,0.0,0.0,0.0,1.0
1,5500,122205.0,5.0,0,0,172.0,1,26,32.676640875,0.0,0.0,1.0,0.0,0.0,0.0
0,11500,63337.0,2.0,0,1,194.0,0,21,27.623493964,0.0,0.0,0.0,0.0,0.0,0.0
0,13900,80000.0,5.5,0,0,121.0,1,20,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,8300,65798.0,6.0,0,0,86.0,2,20,41.426872232,0.0,1.0,0.0,0.0,0.0,1.0
0,12900,73181.0,29.0,1,3,179.0,1,23,36.394795447,0.0,1.0,0.0,0.0,0.0,1.0
1,39400,235000.0,10.0,3,4,77.0,0,21,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,12600,127384.0,2.0,0,0,129.0,0,25,34.479454764,0.0,1.0,0.0,0.0,0.0,0.0
0,14600,95034.0,7.0,0,0,164.0,1,25,41.546002515,1.0,0.0,0.0,0.0,0.0,1.0
0,22300,136587.0,1.0,0,0,312.0,3,20,29.910707758,0.0,1.0,0.0,0.0,0.0,1.0
0,15100,99812.0,4.0,0,0,127.0,2,21,37.957103675,0.0,0.0,1.0,0.0,0.0,0.0
0,16500,65748.0,7.0,0,0,99.0,3,14,41.415631251,0.0,1.0,0.0,0.0,0.0,0.0
0,17600,101183.0,21.0,0,0,231.0,1,23,39.139756562,0.0,0.0,1.0,0.0,0.0,1.0
0,26600,153280.0,2.0,0,0,290.0,0,25,38.129711796,0.0,0.0,0.0,0.0,0.0,0.0
0,6500,117530.0,29.0,0,0,327.0,1,38,34.345837692,1.0,0.0,0.0,0.0,0.0,1.0
0,10600,61576.0,6.0,0,0,85.0,1,10,30.868137501,0.0,1.0,0.0,0.0,0.0,0.0
0,36300,43823.0,6.0,0,0,56.0,0,6,33.676739548,0.0,0.0,0.0,0.0,0.0,0.0
0,22000,183799.0,6.0,0,3,175.0,3,43,42.221164626,0.0,0.0,1.0,0.0,0.0,0.0
0,18100,92419.0,8.0,0,0,165.0,1,20,29.016609979,0.0,0.0,1.0,0.0,0.0,0.0
1,18800,87000.0,8.0,2,1,111.0,2,33,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,11000,68222.0,14.0,0,0,215.0,3,32,36.569347898,0.0,0.0,1.0,0.0,0.0,0.0
0,12500,118369.0,0.0,0,1,133.0,0,33,34.833864806,0.0,0.0,1.0,0.0,0.0,0.0
1,17500,98500.0,5.0,10,1,60.0,5,16,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,24100,238729.0,2.0,0,0,318.0,0,26,37.782036284,0.0,0.0,1.0,0.0,0.0,0.0
0,29700,148653.0,14.0,0,0,222.0,0,40,42.302907328,0.0,1.0,0.0,0.0,0.0,0.0
0,25900,91401.0,2.0,0,1,90.0,0,23,34.098931734,1.0,0.0,0.0,0.0,0.0,0.0
0,32300,174905.0,13.0,0,0,177.0,1,28,39.475689602,0.0,0.0,0.0,0.0,0.0,0.0
0,13100,106557.0,9.0,0,0,149.0,1,13,37.008526928,1.0,0.0,0.0,0.0,0.0,0.0
0,23700,97948.0,1.0,0,0,160.0,1,21,34.355460775,1.0,0.0,0.0,0.0,0.0,0.0
0,21700,94103.0,0.0,0,0,155.0,1,21,34.771708596,1.0,0.0,0.0,0.0,0.0,0.0
1,11900,72000.0,12.0,0,0,124.0,0,20,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,5000,98500.0,24.0,0,0,52.0,3,14,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,19500,13930.0,4.0,0,0,69.0,0,16,42.50002486,0.0,1.0,0.0,0.0,0.0,0.0
1,42000,125000.0,10.0,0,0,102.0,1,13,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,16200,61917.0,2.0,0,0,259.0,0,47,43.717499442,0.0,1.0,0.0,0.0,0.0,1.0
0,8200,33540.0,21.0,0,0,179.0,0,15,36.601698856,1.0,0.0,0.0,0.0,0.0,1.0
0,20400,204082.0,13.0,0,0,187.0,0,22,36.821887439,0.0,0.0,1.0,0.0,0.0,1.0
0,27600,157337.0,2.0,0,0,283.0,0,24,36.948273863,0.0,0.0,0.0,0.0,0.0,0.0
0,16500,144461.0,1.0,1,0,137.0,2,15,34.107888816,1.0,0.0,0.0,0.0,0.0,0.0
0,24200,141827.0,21.0,1,0,163.0,0,25,42.060981767,0.0,0.0,1.0,0.0,0.0,0.0
0,13000,116994.0,13.0,0,2,189.0,0,28,32.619501636,0.0,0.0,1.0,0.0,0.0,1.0
1,32300,221100.0,4.0,0,0,186.0,3,21,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,16100,92943.0,8.0,1,2,343.0,1,41,37.557976627,0.0,0.0,1.0,0.0,0.0,0.0
0,11500,122169.0,16.0,1,0,266.0,0,16,34.082178462,1.0,0.0,0.0,0.0,0.0,0.0
0,20300,57905.0,7.0,0,0,215.0,0,12,39.263094236,0.0,1.0,0.0,0.0,0.0,0.0
0,11300,69113.0,22.0,0,2,404.0,0,12,22.168244524,0.0,0.0,1.0,0.0,0.0,0.0
1,22900,193666.0,2.0,0,0,260.0,0,27,30.278929391,0.0,0.0,0.0,0.0,0.0,0.0
0,32900,101222.0,2.0,0,0,182.0,2,24,35.045596256,1.0,0.0,0.0,0.0,0.0,0.0
0,24100,112283.0,22.0,0,0,243.0,0,28,39.082696629,0.0,1.0,0.0,0.0,0.0,0.0
1,11100,91741.0,7.0,1,1,93.0,1,8,40.761453071,0.0,1.0,0.0,0.0,0.0,1.0
0,23700,78812.0,4.0,0,0,412.0,0,24,25.637263088,0.0,0.0,0.0,1.0,0.0,0.0
1,7900,166566.0,10.0,0,0,181.0,1,21,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,18400,95729.0,23.0,0,0,237.0,0,23,38.41536702,0.0,0.0,1.0,0.0,0.0,1.0
0,10300,56088.0,1.0,0,0,163.0,1,21,37.973055369,1.0,0.0,0.0,0.0,0.0,0.0
0,15700,65686.0,3.0,0,0,150.0,1,12,30.486361232,0.0,0.0,1.0,0.0,0.0,0.0
0,23200,135081.0,7.0,0,0,217.0,0,20,26.799930011,0.0,0.0,1.0,0.0,0.0,0.0
0,20500,66415.0,4.0,0,0,171.0,2,26,33.582415749,1.0,0.0,0.0,0.0,0.0,0.0
0,11900,64130.0,13.0,0,0,119.0,1,18,32.665746304,0.0,0.0,0.0,0.0,0.0,0.0
1,40400,131000.0,34.0,1,13,211.0,3,36,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,29800,71000.0,10.0,0,1,116.0,1,24,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,3000,33000.0,1.0,0,1,23.0,1,2,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,12700,98436.0,7.0,0,1,148.0,0,34,33.463697469,0.0,0.0,1.0,0.0,0.0,1.0
0,8200,77008.0,8.0,0,0,49.0,1,23,40.792589704,0.0,0.0,1.0,0.0,0.0,0.0
0,17800,113100.0,1.0,0,0,135.0,2,20,38.937112238,0.0,1.0,0.0,0.0,0.0,0.0
1,18800,137076.0,18.0,0,1,164.0,4,20,40.375372412,1.0,0.0,0.0,0.0,0.0,0.0
0,26400,188760.0,2.0,0,0,173.0,0,17,43.35819405,0.0,0.0,0.0,0.0,1.0,1.0
0,28200,191419.0,1.0,0,0,187.0,0,17,39.563303075,0.0,0.0,0.0,0.0,1.0,1.0
0,28400,126845.0,1.0,0,0,189.0,1,25,42.896715113,0.0,1.0,0.0,0.0,0.0,0.0
1,3300,134527.0,9.0,1,0,139.0,0,36,34.749171693,0.0,0.0,0.0,1.0,0.0,1.0
0,38600,209950.0,4.0,0,0,150.0,0,31,35.582788826,0.0,0.0,1.0,0.0,0.0,1.0
0,42500,158425.0,14.0,0,0,225.0,3,31,42.68375126,0.0,1.0,0.0,0.0,0.0,0.0
0,10200,114277.0,15.0,0,0,263.0,0,16,36.827785946,1.0,0.0,0.0,0.0,0.0,0.0
0,31200,62847.0,0.0,0,0,100.0,1,6,37.394118746,0.0,1.0,0.0,0.0,0.0,0.0
0,14700,96552.0,9.0,2,0,190.0,0,30,29.417708768,0.0,0.0,1.0,0.0,0.0,0.0
0,6700,55396.0,7.0,0,0,181.0,1,21,15.703991562,0.0,1.0,0.0,0.0,0.0,0.0
0,11900,105403.0,5.0,0,1,83.0,1,34,36.50598321,0.0,0.0,1.0,0.0,0.0,1.0
0,13200,30809.0,7.0,0,1,90.0,0,16,18.105282019,1.0,0.0,0.0,0.0,0.0,0.0
1,6700,70543.0,5.0,0,0,196.0,0,19,32.397593406,0.0,0.0,1.0,0.0,0.0,1.0
0,23600,106431.0,7.0,0,0,170.0,0,24,39.488844436,0.0,1.0,0.0,0.0,0.0,0.0
0,10700,203720.0,11.0,0,0,14.0,5,8,19.587710546,0.0,0.0,0.0,0.0,1.0,1.0
0,17300,66319.0,4.0,0,0,101.0,2,9,27.975935447,0.0,1.0,0.0,0.0,0.0,0.0
0,15100,93548.0,2.0,0,0,160.0,0,22,41.007363531,0.0,1.0,0.0,0.0,0.0,0.0
0,14600,83091.0,5.0,0,0,136.0,0,19,24.684137856,1.0,0.0,0.0,0.0,0.0,0.0
0,17000,108148.0,0.0,0,2,115.0,0,23,40.241259872,1.0,0.0,0.0,0.0,0.0,1.0
0,25100,47061.0,28.0,0,0,319.0,1,13,31.32456596,0.0,1.0,0.0,0.0,0.0,0.0
0,14100,80037.0,8.0,0,0,181.0,1,21,27.735204056,0.0,1.0,0.0,0.0,0.0,0.0
1,10700,68609.0,2.0,0,0,46.0,1,17,25.448844532,0.0,1.0,0.0,0.0,0.0,0.0
0,79100,103807.0,25.0,0,1,142.0,0,13,31.469937398,0.0,1.0,0.0,0.0,0.0,1.0
1,11700,67940.0,3.0,3,4,204.0,1,38,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,89200,92924.0,15.0,0,0,212.0,0,15,35.55659049,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,101680.0,0.0,0,0,159.0,1,22,40.111578298,0.0,1.0,0.0,0.0,0.0,0.0
0,16000,108652.0,30.0,0,1,332.0,2,48,33.74218195,1.0,0.0,0.0,0.0,0.0,0.0
0,47500,83607.0,10.0,0,0,298.0,0,12,32.408686133,1.0,0.0,0.0,0.0,0.0,1.0
0,21800,60392.0,7.0,0,1,301.0,0,18,39.419136583,0.0,1.0,0.0,0.0,0.0,0.0
0,8900,78275.0,19.0,0,0,162.0,1,11,32.612662762,0.0,1.0,0.0,0.0,0.0,0.0
0,5700,85753.0,7.0,0,0,128.0,0,25,37.85968784,0.0,1.0,0.0,0.0,0.0,1.0
0,19200,81690.0,16.0,0,0,199.0,0,21,37.749426528,0.0,1.0,0.0,0.0,0.0,0.0
0,15700,111127.0,4.0,0,0,124.0,0,25,37.5606476,0.0,0.0,1.0,0.0,0.0,1.0
0,12600,198602.0,0.0,0,1,345.0,0,16,39.483820073,1.0,0.0,0.0,0.0,0.0,1.0
0,26300,37310.0,26.0,0,0,93.0,2,15,27.217028651,0.0,1.0,0.0,0.0,0.0,1.0
1,2500,36350.0,10.0,1,2,277.0,0,9,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,4400,64074.0,14.0,1,3,90.0,0,17,39.158084834,1.0,0.0,0.0,0.0,0.0,0.0
1,77200,215000.0,8.0,1,2,72.0,3,14,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
0,10000,51684.0,15.0,0,0,84.0,0,12,31.267318776,0.0,1.0,0.0,0.0,0.0,0.0
0,14500,80318.0,1.0,0,0,233.0,2,26,31.316415415,0.0,1.0,0.0,0.0,0.0,0.0
1,8800,37533.0,3.0,0,0,74.0,3,19,25.34174093,0.0,1.0,0.0,0.0,0.0,0.0
0,25200,90781.0,6.0,0,1,144.0,4,25,35.326912601,0.0,0.0,1.0,0.0,0.0,0.0
0,51700,255026.0,6.0,0,0,254.0,1,33,40.017603281,0.0,0.0,1.0,0.0,0.0,0.0
0,17200,170000.0,22.0,0,0,77.0,1,20,28.82169866,0.0,0.0,0.0,0.0,0.0,1.0
0,12000,105250.0,9.0,0,0,201.0,2,37,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,11300,214523.0,2.0,0,0,132.0,1,15,26.251830338,0.0,0.0,1.0,0.0,0.0,1.0
0,10700,176350.0,8.0,0,0,223.0,1,19,33.964777335,0.0,1.0,0.0,0.0,0.0,0.0
0,27600,86568.0,22.0,0,0,215.0,1,27,35.223970798,0.0,1.0,0.0,0.0,0.0,0.0
0,10000,72000.0,12.0,0,0,258.0,0,27,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,40900,111877.0,15.0,0,0,202.0,0,21,40.456009873,0.0,0.0,0.0,0.0,0.0,0.0
1,27200,35184.0,10.0,4,2,135.0,7,23,45.25528966,0.0,0.0,0.0,1.0,0.0,0.0
0,20600,101807.0,3.0,0,0,218.0,0,13,30.271239302,0.0,1.0,0.0,0.0,0.0,1.0
0,12300,144284.0,1.0,0,0,253.0,0,45,32.497145096,0.0,0.0,1.0,0.0,0.0,0.0
0,7800,63567.0,23.0,0,0,262.0,2,29,38.983938486,0.0,1.0,0.0,0.0,0.0,0.0
0,22100,101741.0,8.0,0,0,97.0,1,17,35.681521324,1.0,0.0,0.0,0.0,0.0,0.0
0,22500,167975.0,1.0,0,0,367.0,1,51,37.888049808,1.0,0.0,0.0,0.0,0.0,0.0
1,4900,65774.0,6.0,1,2,62.0,1,14,40.590910018,0.0,1.0,0.0,0.0,0.0,1.0
0,15700,122719.0,7.0,0,0,181.0,1,21,35.165146151,0.0,1.0,0.0,0.0,0.0,0.0
0,20000,132000.0,11.0,0,0,97.0,3,15,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,20000,58313.0,16.0,0,0,185.0,1,20,38.68480699,0.0,0.0,1.0,0.0,0.0,0.0
0,6900,87466.0,2.0,0,0,113.0,0,15,41.428089899,0.0,1.0,0.0,0.0,0.0,1.0
1,25000,112500.0,3.0,2,0,87.0,1,27,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,33500,43982.0,7.0,0,0,47.0,0,6,34.980371242,0.0,0.0,0.0,0.0,0.0,0.0
1,2400,17180.0,7.0,0,0,15.0,3,4,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,25000,211000.0,13.0,1,2,148.0,4,53,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,15500,43531.0,0.0,0,0,213.0,0,16,37.794991933,1.0,0.0,0.0,0.0,0.0,0.0
1,15000,102000.0,4.0,0,0,12.0,2,35,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,14300,102052.0,14.0,1,2,133.0,1,17,35.716612111,0.0,0.0,0.0,1.0,0.0,0.0
0,11000,86500.0,26.0,0,0,170.0,2,14,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,27000,178093.0,7.0,0,0,331.0,0,34,40.566551898,0.0,0.0,1.0,0.0,0.0,0.0
0,22200,116176.0,2.0,0,0,205.0,2,26,34.93940311,0.0,0.0,0.0,0.0,1.0,0.0
0,20200,69060.0,2.0,0,0,216.0,0,12,33.333582017,1.0,0.0,0.0,0.0,0.0,0.0
0,17900,53214.0,2.0,0,0,260.0,0,34,39.831500564,0.0,0.0,1.0,0.0,0.0,0.0
0,14000,65985.0,5.0,0,0,216.0,3,18,37.148691731,0.0,0.0,1.0,0.0,0.0,1.0
0,13700,94840.0,6.0,0,0,195.0,3,19,43.335346713,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,88772.0,7.0,0,0,181.0,1,21,25.132448542,0.0,1.0,0.0,0.0,0.0,0.0
0,8200,50061.0,10.0,0,0,297.0,1,13,33.632136517,0.0,1.0,0.0,0.0,0.0,1.0
0,10600,101359.0,1.0,0,0,55.0,2,24,40.76038718,0.0,0.0,0.0,0.0,0.0,0.0
0,13800,125541.0,2.0,0,2,159.0,0,26,42.305239736,0.0,0.0,0.0,0.0,0.0,1.0
0,6800,65074.0,7.0,1,4,117.0,3,10,39.215028911,0.0,0.0,0.0,0.0,0.0,0.0
0,10500,71387.0,3.0,0,2,306.0,0,10,32.177916696,0.0,1.0,0.0,0.0,0.0,0.0
0,39500,192838.0,7.0,1,0,176.0,0,24,31.737478202,0.0,0.0,0.0,0.0,0.0,0.0
0,13500,114815.0,9.0,0,0,240.0,0,12,41.077117828,1.0,0.0,0.0,0.0,0.0,0.0
0,25500,184561.0,17.0,1,0,309.0,1,31,34.357866,0.0,0.0,0.0,1.0,0.0,0.0
0,20900,74233.0,6.0,0,0,123.0,1,4,20.781741228,1.0,0.0,0.0,0.0,0.0,1.0
0,18000,89823.0,0.0,2,1,122.0,1,26,34.025207507,0.0,1.0,0.0,0.0,0.0,0.0
0,15100,76456.0,5.0,0,0,135.0,0,9,29.383996531,0.0,0.0,0.0,0.0,0.0,0.0
0,10200,85155.0,15.0,0,0,218.0,0,36,36.182192009,0.0,1.0,0.0,0.0,0.0,1.0
0,15300,44461.0,1.0,0,0,210.0,0,16,40.432252239,1.0,0.0,0.0,0.0,0.0,0.0
0,18200,90434.0,0.0,0,0,69.0,0,22,35.357287245,1.0,0.0,0.0,0.0,0.0,0.0
0,5000,113714.0,7.0,0,0,194.0,0,28,25.897316482,0.0,0.0,1.0,0.0,0.0,1.0
1,50500,172288.0,0.0,0,1,106.0,3,13,25.845263881,0.0,1.0,0.0,0.0,0.0,1.0
1,50000,300900.0,5.0,0,0,0.0,0,2,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
0,6500,88300.0,29.0,0,0,234.0,1,17,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,5000,53448.0,7.0,0,0,207.0,0,12,44.107951691,0.0,0.0,0.0,0.0,1.0,1.0
1,8000,88772.0,1.0,3,2,102.0,6,15,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,39100,195061.0,7.0,1,0,168.0,0,25,31.805596283,0.0,0.0,0.0,0.0,0.0,0.0
0,12300,137208.0,15.0,0,1,174.0,0,33,32.056072286,0.0,0.0,1.0,0.0,0.0,0.0
0,53500,257688.0,5.0,0,0,233.0,1,33,39.789899148,0.0,0.0,1.0,0.0,0.0,0.0
0,12300,56656.0,1.0,0,0,186.0,0,21,35.452607421,1.0,0.0,0.0,0.0,0.0,0.0
0,18000,131300.0,14.0,0,0,180.0,2,26,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,22200,98997.0,7.0,2,1,242.0,2,13,42.773568409,0.0,1.0,0.0,0.0,0.0,0.0
0,7100,114457.0,23.0,0,0,116.0,0,11,35.601894251,1.0,0.0,0.0,0.0,0.0,1.0
0,8600,60733.0,3.0,0,0,199.0,0,22,28.434342078,0.0,0.0,0.0,0.0,0.0,0.0
0,10800,69834.0,3.0,0,0,309.0,0,9,34.095785093,0.0,1.0,0.0,0.0,0.0,0.0
0,13800,44459.0,4.0,0,0,169.0,1,9,21.532897095,0.0,0.0,0.0,0.0,0.0,1.0
0,30300,66747.0,1.0,0,0,95.0,1,6,37.582898412,0.0,1.0,0.0,0.0,0.0,0.0
1,16700,103540.0,17.0,0,0,171.0,0,10,37.226430597,0.0,1.0,0.0,0.0,0.0,0.0
0,5800,41119.0,2.0,0,0,261.0,0,26,42.191941556,0.0,1.0,0.0,0.0,0.0,1.0
0,26700,185200.0,11.0,0,0,156.0,0,36,39.210272093,0.0,0.0,1.0,0.0,0.0,0.0
1,26900,106500.0,0.6,0,1,116.0,2,19,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
