BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,31000,37507.0,71612.0,DebtCon,Other,10.0,1,0,113.0,1,24,31.784456165
1,10900,49352.0,56529.0,DebtCon,Other,7.0,0,1,79.0,2,23,36.174955236
0,7800,53243.0,95065.0,HomeImp,ProfExe,7.0,0,0,221.0,2,24,31.827626823
0,10000,64799.0,42497.0,HomeImp,Mgr,6.0,0,0,165.0,1,9,34.749171693
0,14800,76875.0,95893.0,DebtCon,Other,4.0,2,0,89.0,0,21,24.224695417
0,15400,110900.0,126400.0,DebtCon,Other,16.0,0,0,180.0,1,18,34.749171693
1,25700,32613.0,63065.0,DebtCon,Other,0.0,0,0,218.0,0,22,41.210107042
0,22100,86148.0,141472.0,DebtCon,Other,11.0,0,0,89.0,2,14,40.677297707
0,30000,109583.0,153132.0,DebtCon,ProfExe,10.0,0,0,162.0,1,16,33.760305236
0,18000,72152.0,102671.0,HomeImp,ProfExe,7.0,0,0,85.0,0,16,32.886875225
